PERMNO,date,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC,RETX
14593,1982-05-14,14.62500,14.87500,-14.75000,,-0.036735,,-0.036735
14593,1982-05-17,14.37500,14.50000,-14.43750,,-0.021186,,-0.021186
14593,1982-05-18,14.12500,14.25000,-14.18750,,-0.017316,,-0.017316
14593,1982-05-19,14.00000,14.12500,-14.06250,,-0.008811,,-0.008811
14593,1982-05-20,14.12500,14.25000,-14.18750,,0.008889,,0.008889
14593,1982-05-21,14.25000,14.37500,-14.31250,,0.008811,,0.008811
14593,1982-05-24,14.37500,14.50000,-14.43750,,0.008734,,0.008734
14593,1982-05-25,14.37500,14.50000,-14.43750,,0.000000,,0.000000
14593,1982-05-26,14.25000,14.37500,-14.31250,,-0.008658,,-0.008658
14593,1982-05-27,14.00000,14.12500,-14.06250,,-0.017467,,-0.017467
14593,1982-05-28,14.00000,14.12500,-14.06250,,0.000000,,0.000000
14593,1982-06-01,13.75000,13.87500,-13.81250,,-0.017778,,-0.017778
14593,1982-06-02,14.00000,14.12500,-14.06250,,0.018100,,0.018100
14593,1982-06-03,13.50000,13.75000,-13.62500,,-0.031111,,-0.031111
14593,1982-06-04,13.12500,13.25000,-13.18750,,-0.032110,,-0.032110
14593,1982-06-07,13.12500,13.25000,-13.18750,,0.000000,,0.000000
14593,1982-06-08,13.00000,13.12500,-13.06250,,-0.009479,,-0.009479
14593,1982-06-09,12.75000,12.87500,-12.81250,,-0.019139,,-0.019139
14593,1982-06-10,12.87500,13.00000,-12.93750,,0.009756,,0.009756
14593,1982-06-11,13.37500,13.50000,-13.43750,,0.038647,,0.038647
14593,1982-06-14,13.37500,13.50000,-13.43750,,0.000000,,0.000000
14593,1982-06-15,13.37500,13.50000,-13.43750,,0.000000,,0.000000
14593,1982-06-16,13.37500,13.50000,-13.43750,,0.000000,,0.000000
14593,1982-06-17,13.12500,13.25000,-13.18750,,-0.018605,,-0.018605
14593,1982-06-18,12.87500,13.12500,-13.00000,,-0.014218,,-0.014218
14593,1982-06-21,12.87500,13.00000,-12.93750,,-0.004808,,-0.004808
14593,1982-06-22,13.37500,13.62500,-13.50000,,0.043478,,0.043478
14593,1982-06-23,13.75000,14.00000,-13.87500,,0.027778,,0.027778
14593,1982-06-24,13.75000,13.87500,-13.81250,,-0.004505,,-0.004505
14593,1982-06-25,13.25000,13.37500,-13.31250,,-0.036199,,-0.036199
14593,1982-06-28,13.12500,13.25000,-13.18750,,-0.009390,,-0.009390
14593,1982-06-29,12.75000,12.87500,-12.81250,,-0.028436,,-0.028436
14593,1982-06-30,12.75000,12.87500,-12.81250,,0.000000,,0.000000
14593,1982-07-01,12.62500,12.75000,-12.68750,,-0.009756,,-0.009756
14593,1982-07-02,12.00000,12.12500,-12.06250,,-0.049261,,-0.049261
14593,1982-07-06,11.50000,11.62500,-11.56250,,-0.041451,,-0.041451
14593,1982-07-07,11.50000,11.62500,-11.56250,,0.000000,,0.000000
14593,1982-07-08,11.00000,11.12500,-11.06250,,-0.043243,,-0.043243
14593,1982-07-09,11.37500,11.50000,-11.43750,,0.033898,,0.033898
14593,1982-07-12,11.62500,11.75000,-11.68750,,0.021858,,0.021858
14593,1982-07-13,12.37500,12.50000,-12.43750,,0.064171,,0.064171
14593,1982-07-14,12.50000,12.75000,-12.62500,,0.015075,,0.015075
14593,1982-07-15,12.75000,12.87500,-12.81250,,0.014851,,0.014851
14593,1982-07-16,13.25000,13.37500,-13.31250,,0.039024,,0.039024
14593,1982-07-19,13.37500,13.50000,-13.43750,,0.009390,,0.009390
14593,1982-07-20,14.25000,14.37500,-14.31250,,0.065116,,0.065116
14593,1982-07-21,14.25000,14.37500,-14.31250,,0.000000,,0.000000
14593,1982-07-22,14.37500,14.50000,-14.43750,,0.008734,,0.008734
14593,1982-07-23,14.12500,14.25000,-14.18750,,-0.017316,,-0.017316
14593,1982-07-26,13.50000,13.62500,-13.56250,,-0.044053,,-0.044053
14593,1982-07-27,13.50000,13.62500,-13.56250,,0.000000,,0.000000
14593,1982-07-28,12.87500,13.00000,-12.93750,,-0.046083,,-0.046083
14593,1982-07-29,13.37500,13.50000,-13.43750,,0.038647,,0.038647
14593,1982-07-30,13.50000,13.62500,-13.56250,,0.009302,,0.009302
14593,1982-08-02,13.87500,14.00000,-13.93750,,0.027650,,0.027650
14593,1982-08-03,13.00000,13.12500,-13.06250,,-0.062780,,-0.062780
14593,1982-08-04,12.87500,13.00000,-12.93750,,-0.009569,,-0.009569
14593,1982-08-05,12.37500,12.50000,-12.43750,,-0.038647,,-0.038647
14593,1982-08-06,12.25000,12.37500,-12.31250,,-0.010050,,-0.010050
14593,1982-08-09,12.37500,12.50000,-12.43750,,0.010152,,0.010152
14593,1982-08-10,13.12500,13.25000,-13.18750,,0.060302,,0.060302
14593,1982-08-11,13.25000,13.37500,-13.31250,,0.009479,,0.009479
14593,1982-08-12,13.12500,13.25000,-13.18750,,-0.009390,,-0.009390
14593,1982-08-13,13.12500,13.25000,-13.18750,,0.000000,,0.000000
14593,1982-08-16,13.37500,13.50000,-13.43750,,0.018957,,0.018957
14593,1982-08-17,14.25000,14.50000,-14.37500,,0.069767,,0.069767
14593,1982-08-18,14.25000,14.37500,-14.31250,,-0.004348,,-0.004348
14593,1982-08-19,14.37500,14.50000,-14.43750,,0.008734,,0.008734
14593,1982-08-20,14.75000,14.87500,-14.81250,,0.025974,,0.025974
14593,1982-08-23,15.37500,15.50000,-15.43750,,0.042194,,0.042194
14593,1982-08-24,16.12500,16.25000,-16.18750,,0.048583,,0.048583
14593,1982-08-25,17.25000,17.37500,-17.31250,,0.069498,,0.069498
14593,1982-08-26,17.75000,17.87500,-17.81250,,0.028881,,0.028881
14593,1982-08-27,16.87500,17.00000,-16.93750,,-0.049123,,-0.049123
14593,1982-08-30,17.12500,17.25000,-17.18750,,0.014760,,0.014760
14593,1982-08-31,18.00000,18.12500,-18.06250,,0.050909,,0.050909
14593,1982-09-01,17.50000,17.62500,-17.56250,,-0.027682,,-0.027682
14593,1982-09-02,18.25000,18.37500,-18.31250,,0.042705,,0.042705
14593,1982-09-03,18.37500,18.50000,-18.43750,,0.006826,,0.006826
14593,1982-09-07,17.37500,17.50000,-17.43750,,-0.054237,,-0.054237
14593,1982-09-08,18.00000,18.12500,-18.06250,,0.035842,,0.035842
14593,1982-09-09,17.62500,17.75000,-17.68750,,-0.020761,,-0.020761
14593,1982-09-10,18.12500,18.25000,-18.18750,,0.028269,,0.028269
14593,1982-09-13,18.25000,18.37500,-18.31250,,0.006873,,0.006873
14593,1982-09-14,18.87500,19.00000,-18.93750,,0.034130,,0.034130
14593,1982-09-15,18.75000,18.87500,-18.81250,,-0.006601,,-0.006601
14593,1982-09-16,18.12500,18.37500,-18.25000,,-0.029900,,-0.029900
14593,1982-09-17,17.75000,17.87500,-17.81250,,-0.023973,,-0.023973
14593,1982-09-20,17.87500,18.00000,-17.93750,,0.007018,,0.007018
14593,1982-09-21,18.25000,18.37500,-18.31250,,0.020906,,0.020906
14593,1982-09-22,18.75000,18.87500,-18.81250,,0.027304,,0.027304
14593,1982-09-23,18.75000,18.87500,-18.81250,,0.000000,,0.000000
14593,1982-09-24,18.12500,18.25000,-18.18750,,-0.033223,,-0.033223
14593,1982-09-27,18.12500,18.37500,-18.25000,,0.003436,,0.003436
14593,1982-09-28,18.37500,18.62500,-18.50000,,0.013699,,0.013699
14593,1982-09-29,18.37500,18.50000,-18.43750,,-0.003378,,-0.003378
14593,1982-09-30,18.25000,18.37500,-18.31250,,-0.006780,,-0.006780
14593,1982-10-01,18.50000,18.75000,-18.62500,,0.017065,,0.017065
14593,1982-10-04,,,18.75000,,0.006711,,0.006711
14593,1982-10-05,,,18.87500,,0.006667,,0.006667
14593,1982-10-06,,,20.25000,,0.072848,,0.072848
14593,1982-10-07,,,21.87500,,0.080247,,0.080247
14593,1982-10-08,,,23.50000,,0.074286,,0.074286
14593,1982-10-11,,,24.00000,,0.021277,,0.021277
14593,1982-10-12,,,23.25000,,-0.031250,,-0.031250
14593,1982-10-13,,,23.50000,,0.010753,,0.010753
14593,1982-10-14,,,23.62500,,0.005319,,0.005319
14593,1982-10-15,,,23.00000,,-0.026455,,-0.026455
14593,1982-10-18,,,23.50000,,0.021739,,0.021739
14593,1982-10-19,,,24.00000,,0.021277,,0.021277
14593,1982-10-20,,,25.37500,,0.057292,,0.057292
14593,1982-10-21,,,26.00000,,0.024631,,0.024631
14593,1982-10-22,,,25.87500,,-0.004808,,-0.004808
14593,1982-10-25,,,24.37500,,-0.057971,,-0.057971
14593,1982-10-26,,,24.50000,,0.005128,,0.005128
14593,1982-10-27,,,25.12500,,0.025510,,0.025510
14593,1982-10-28,,,25.12500,,0.000000,,0.000000
14593,1982-10-29,,,25.37500,,0.009950,,0.009950
14593,1982-11-01,25.12500,27.00000,26.75000,467397,0.054187,,0.054187
14593,1982-11-02,27.00000,29.50000,28.62500,1390773,0.070093,,0.070093
14593,1982-11-03,28.62500,30.75000,30.75000,1053156,0.074236,,0.074236
14593,1982-11-04,30.50000,31.87500,31.00000,1472294,0.008130,,0.008130
14593,1982-11-05,29.62500,30.75000,30.12500,633740,-0.028226,,-0.028226
14593,1982-11-08,28.75000,30.37500,28.87500,534101,-0.041494,,-0.041494
14593,1982-11-09,28.75000,30.12500,29.87500,804077,0.034632,,0.034632
14593,1982-11-10,30.00000,31.50000,31.00000,907208,0.037657,,0.037657
14593,1982-11-11,30.50000,33.00000,33.00000,551222,0.064516,,0.064516
14593,1982-11-12,32.37500,34.00000,32.37500,587735,-0.018939,,-0.018939
14593,1982-11-15,31.25000,32.75000,31.62500,558382,-0.023166,,-0.023166
14593,1982-11-16,29.87500,31.75000,30.00000,815041,-0.051383,,-0.051383
14593,1982-11-17,30.00000,31.50000,31.37500,644856,0.045833,,0.045833
14593,1982-11-18,31.25000,31.87500,31.37500,682630,0.000000,,0.000000
14593,1982-11-19,30.75000,31.62500,30.87500,435326,-0.015936,,-0.015936
14593,1982-11-22,28.75000,30.87500,29.12500,448844,-0.056680,,-0.056680
14593,1982-11-23,28.50000,29.75000,28.87500,396235,-0.008584,,-0.008584
14593,1982-11-24,28.75000,29.75000,29.50000,329844,0.021645,,0.021645
14593,1982-11-26,28.37500,29.87500,29.00000,456243,-0.016949,,-0.016949
14593,1982-11-29,28.00000,29.37500,28.87500,223427,-0.004310,,-0.004310
14593,1982-11-30,28.75000,32.00000,31.87500,711556,0.103896,,0.103896
14593,1982-12-01,,,32.50000,,0.019608,,0.019608
14593,1982-12-02,,,32.50000,,0.000000,,0.000000
14593,1982-12-03,,,31.75000,,-0.023077,,-0.023077
14593,1982-12-06,,,33.50000,,0.055118,,0.055118
14593,1982-12-07,,,33.87500,,0.011194,,0.011194
14593,1982-12-08,,,33.12500,,-0.022140,,-0.022140
14593,1982-12-09,,,31.50000,,-0.049057,,-0.049057
14593,1982-12-10,,,29.25000,,-0.071429,,-0.071429
14593,1982-12-13,,,28.62500,,-0.021368,,-0.021368
14593,1982-12-14,,,28.37500,,-0.008734,,-0.008734
14593,1982-12-15,,,28.25000,,-0.004405,,-0.004405
14593,1982-12-16,,,28.75000,,0.017699,,0.017699
14593,1982-12-17,,,30.12500,,0.047826,,0.047826
14593,1982-12-20,,,30.00000,,-0.004149,,-0.004149
14593,1982-12-21,,,30.25000,,0.008333,,0.008333
14593,1982-12-22,,,31.12500,,0.028926,,0.028926
14593,1982-12-23,,,32.00000,,0.028112,,0.028112
14593,1982-12-27,,,32.75000,,0.023438,,0.023438
14593,1982-12-28,,,32.50000,,-0.007634,,-0.007634
14593,1982-12-29,,,31.37500,,-0.034615,,-0.034615
14593,1982-12-30,,,30.00000,,-0.043825,,-0.043825
14593,1982-12-31,,,29.87500,,-0.004167,,-0.004167
14593,1983-01-03,28.25000,30.25000,28.50000,504550,-0.046025,,-0.046025
14593,1983-01-04,28.00000,30.25000,30.12500,1000097,0.057018,,0.057018
14593,1983-01-05,29.62500,30.50000,30.25000,632938,0.004149,,0.004149
14593,1983-01-06,29.00000,30.37500,29.12500,437573,-0.037190,,-0.037190
14593,1983-01-07,27.50000,29.50000,27.50000,769721,-0.055794,,-0.055794
14593,1983-01-10,27.25000,29.00000,28.75000,1231460,0.045455,,0.045455
14593,1983-01-11,28.50000,29.50000,29.50000,729312,0.026087,,0.026087
14593,1983-01-12,29.50000,31.50000,30.75000,791681,0.042373,,0.042373
14593,1983-01-13,30.25000,31.00000,30.75000,368561,0.000000,,0.000000
14593,1983-01-14,30.87500,33.00000,33.00000,826980,0.073171,,0.073171
14593,1983-01-17,32.75000,34.62500,34.12500,1052142,0.034091,,0.034091
14593,1983-01-18,32.50000,34.87500,33.37500,984747,-0.021978,,-0.021978
14593,1983-01-19,33.25000,34.00000,33.62500,759464,0.007491,,0.007491
14593,1983-01-20,33.62500,37.37500,37.37500,3164891,0.111524,,0.111524
14593,1983-01-21,37.00000,39.00000,37.37500,1903048,0.000000,,0.000000
14593,1983-01-24,34.62500,37.37500,35.25000,1413344,-0.056856,,-0.056856
14593,1983-01-25,35.00000,37.50000,36.62500,747928,0.039007,,0.039007
14593,1983-01-26,37.00000,38.50000,38.12500,909622,0.040956,,0.040956
14593,1983-01-27,38.00000,41.00000,40.75000,1469901,0.068852,,0.068852
14593,1983-01-28,40.50000,42.00000,41.00000,1779558,0.006135,,0.006135
14593,1983-01-31,40.12500,41.62500,40.87500,841473,-0.003049,,-0.003049
14593,1983-02-01,40.25000,41.75000,41.75000,943733,0.021407,,0.021407
14593,1983-02-02,41.12500,43.75000,42.87500,1194512,0.026946,,0.026946
14593,1983-02-03,42.50000,44.75000,44.62500,1129346,0.040816,,0.040816
14593,1983-02-04,43.87500,45.37500,44.00000,959049,-0.014006,,-0.014006
14593,1983-02-07,41.50000,44.62500,42.25000,641130,-0.039773,,-0.039773
14593,1983-02-08,41.37500,42.87500,41.87500,752564,-0.008876,,-0.008876
14593,1983-02-09,40.75000,42.50000,42.25000,808654,0.008955,,0.008955
14593,1983-02-10,42.25000,45.25000,45.00000,1059760,0.065089,,0.065089
14593,1983-02-11,45.37500,47.25000,46.50000,910734,0.033333,,0.033333
14593,1983-02-14,45.12500,46.50000,46.25000,565664,-0.005376,,-0.005376
14593,1983-02-15,44.87500,46.62500,45.37500,516296,-0.018919,,-0.018919
14593,1983-02-16,44.25000,45.37500,44.50000,521632,-0.019284,,-0.019284
14593,1983-02-17,42.62500,44.50000,44.00000,609858,-0.011236,,-0.011236
14593,1983-02-18,43.50000,45.87500,45.37500,514426,0.031250,,0.031250
14593,1983-02-22,45.62500,47.75000,46.50000,881748,0.024793,,0.024793
14593,1983-02-23,46.12500,47.62500,46.87500,545974,0.008065,,0.008065
14593,1983-02-24,47.25000,48.37500,48.12500,518001,0.026667,,0.026667
14593,1983-02-25,46.50000,48.62500,46.75000,513628,-0.028571,,-0.028571
14593,1983-02-28,45.50000,46.87500,45.62500,591830,-0.024064,,-0.024064
14593,1983-03-01,45.50000,46.62500,46.37500,627312,0.016438,,0.016438
14593,1983-03-02,46.25000,47.00000,46.75000,474052,0.008086,,0.008086
14593,1983-03-03,45.12500,47.25000,45.25000,599538,-0.032086,,-0.032086
14593,1983-03-04,43.25000,45.37500,44.62500,695398,-0.013812,,-0.013812
14593,1983-03-07,42.50000,44.75000,43.75000,683989,-0.019608,,-0.019608
14593,1983-03-08,41.12500,43.50000,42.37500,986664,-0.031429,,-0.031429
14593,1983-03-09,41.62500,43.62500,43.62500,891879,0.029499,,0.029499
14593,1983-03-10,42.62500,44.12500,43.00000,503838,-0.014327,,-0.014327
14593,1983-03-11,41.37500,43.75000,42.37500,392712,-0.014535,,-0.014535
14593,1983-03-14,40.37500,42.25000,41.37500,769690,-0.023599,,-0.023599
14593,1983-03-15,40.12500,42.00000,42.00000,336983,0.015106,,0.015106
14593,1983-03-16,41.75000,43.50000,42.00000,496668,0.000000,,0.000000
14593,1983-03-17,41.87500,42.37500,42.37500,198353,0.008929,,0.008929
14593,1983-03-18,42.25000,43.50000,43.00000,385124,0.014749,,0.014749
14593,1983-03-21,42.75000,44.12500,44.00000,465355,0.023256,,0.023256
14593,1983-03-22,44.00000,45.12500,44.50000,452223,0.011364,,0.011364
14593,1983-03-23,42.25000,44.62500,42.37500,644420,-0.047753,,-0.047753
14593,1983-03-24,42.25000,43.62500,43.12500,458284,0.017699,,0.017699
14593,1983-03-25,43.00000,43.87500,43.12500,259580,0.000000,,0.000000
14593,1983-03-28,41.75000,43.00000,42.50000,333598,-0.014493,,-0.014493
14593,1983-03-29,42.62500,44.12500,43.75000,464122,0.029412,,0.029412
14593,1983-03-30,43.75000,44.37500,44.25000,392651,0.011429,,0.011429
14593,1983-03-31,42.25000,44.50000,42.25000,380563,-0.045198,,-0.045198
14593,1983-04-04,40.12500,42.25000,41.12500,569981,-0.026627,,-0.026627
14593,1983-04-05,40.37500,42.00000,40.37500,546300,-0.018237,,-0.018237
14593,1983-04-06,39.50000,40.50000,40.00000,1022032,-0.009288,,-0.009288
14593,1983-04-07,39.37500,40.25000,39.62500,650839,-0.009375,,-0.009375
14593,1983-04-08,38.62500,39.87500,39.37500,671605,-0.006309,,-0.006309
14593,1983-04-11,38.75000,41.87500,41.62500,1030832,0.057143,,0.057143
14593,1983-04-12,41.62500,42.62500,42.50000,796130,0.021021,,0.021021
14593,1983-04-13,42.50000,44.12500,44.00000,848211,0.035294,,0.035294
14593,1983-04-14,43.62500,45.12500,45.00000,609805,0.022727,,0.022727
14593,1983-04-15,45.00000,46.12500,45.75000,514479,0.016667,,0.016667
14593,1983-04-18,46.00000,47.87500,47.00000,696445,0.027322,,0.027322
14593,1983-04-19,46.25000,47.37500,46.50000,1046507,-0.010638,,-0.010638
14593,1983-04-20,46.50000,51.00000,50.62500,1290007,0.088710,,0.088710
14593,1983-04-21,51.25000,52.75000,52.00000,1040341,0.027160,,0.027160
14593,1983-04-22,50.75000,52.50000,51.00000,569542,-0.019231,,-0.019231
14593,1983-04-25,48.37500,51.37500,48.62500,563082,-0.046569,,-0.046569
14593,1983-04-26,48.50000,50.62500,50.50000,444806,0.038560,,0.038560
14593,1983-04-27,49.00000,51.12500,49.50000,385030,-0.019802,,-0.019802
14593,1983-04-28,48.87500,50.25000,50.00000,355188,0.010101,,0.010101
14593,1983-04-29,49.37500,50.75000,50.50000,1376737,0.010000,,0.010000
14593,1983-05-02,48.37500,50.75000,49.00000,434308,-0.029703,,-0.029703
14593,1983-05-03,47.62500,49.12500,48.50000,473857,-0.010204,,-0.010204
14593,1983-05-04,48.50000,51.50000,51.50000,577079,0.061856,,0.061856
14593,1983-05-05,51.50000,55.00000,54.87500,628886,0.065534,,0.065534
14593,1983-05-06,53.75000,55.75000,55.12500,448749,0.004556,,0.004556
14593,1983-05-09,53.87500,55.25000,54.37500,309808,-0.013605,,-0.013605
14593,1983-05-10,54.12500,55.37500,54.75000,232540,0.006897,,0.006897
14593,1983-05-11,53.00000,55.00000,53.37500,247422,-0.025114,,-0.025114
14593,1983-05-12,52.37500,53.37500,52.87500,600124,-0.009368,,-0.009368
14593,1983-05-13,52.87500,53.62500,53.12500,218891,0.004728,,0.004728
14593,1983-05-16,51.50000,53.12500,51.75000,309503,-0.025882,,-0.025882
14593,1983-05-17,51.12500,52.00000,51.87500,689507,0.002415,,0.002415
14593,1983-05-18,51.87500,53.00000,52.50000,701656,0.012048,,0.012048
14593,1983-05-19,52.50000,54.25000,54.12500,314260,0.030952,,0.030952
14593,1983-05-20,53.37500,57.00000,56.87500,652874,0.050808,,0.050808
14593,1983-05-23,55.75000,57.50000,57.50000,544897,0.010989,,0.010989
14593,1983-05-24,57.50000,60.50000,60.50000,507694,0.052174,,0.052174
14593,1983-05-25,59.12500,61.00000,60.00000,687690,-0.008264,,-0.008264
14593,1983-05-26,58.87500,60.37500,59.37500,472287,-0.010417,,-0.010417
14593,1983-05-27,59.12500,60.00000,59.37500,253891,0.000000,,0.000000
14593,1983-05-31,56.62500,59.25000,57.75000,204062,-0.027368,,-0.027368
14593,1983-06-01,57.25000,58.25000,58.12500,438369,0.006494,,0.006494
14593,1983-06-02,57.75000,58.50000,58.50000,355417,0.006452,,0.006452
14593,1983-06-03,58.50000,61.62500,61.37500,288972,0.049145,,0.049145
14593,1983-06-06,61.37500,62.75000,62.75000,465615,0.022403,,0.022403
14593,1983-06-07,60.62500,63.25000,60.62500,439383,-0.033865,,-0.033865
14593,1983-06-08,59.37500,60.87500,59.87500,375872,-0.012371,,-0.012371
14593,1983-06-09,58.37500,60.50000,59.50000,245007,-0.006263,,-0.006263
14593,1983-06-10,59.12500,59.87500,59.25000,167498,-0.004202,,-0.004202
14593,1983-06-13,55.00000,59.37500,57.25000,801105,-0.033755,,-0.033755
14593,1983-06-14,55.75000,57.75000,56.00000,762902,-0.021834,,-0.021834
14593,1983-06-15,53.25000,55.87500,54.37500,864558,-0.029018,,-0.029018
14593,1983-06-16,54.62500,57.25000,57.25000,549655,0.052874,,0.052874
14593,1983-06-17,56.12500,57.50000,56.12500,251252,-0.019651,,-0.019651
14593,1983-06-20,52.87500,56.50000,53.37500,623973,-0.048998,,-0.048998
14593,1983-06-21,52.37500,54.00000,53.75000,560914,0.007026,,0.007026
14593,1983-06-22,53.87500,55.62500,55.37500,629694,0.030233,,0.030233
14593,1983-06-23,53.50000,55.12500,53.62500,599017,-0.031603,,-0.031603
14593,1983-06-24,53.12500,54.37500,53.25000,213432,-0.006993,,-0.006993
14593,1983-06-27,50.37500,53.25000,50.37500,572477,-0.053991,,-0.053991
14593,1983-06-28,46.50000,50.62500,46.87500,1560473,-0.069479,,-0.069479
14593,1983-06-29,45.75000,49.62500,49.12500,1316036,0.048000,,0.048000
14593,1983-06-30,48.62500,50.00000,48.87500,494275,-0.005089,,-0.005089
14593,1983-07-01,48.62500,49.75000,49.25000,769617,0.007673,,0.007673
14593,1983-07-05,47.12500,49.37500,47.25000,366856,-0.040609,,-0.040609
14593,1983-07-06,46.37500,47.50000,47.37500,428931,0.002646,,0.002646
14593,1983-07-07,46.50000,47.50000,46.75000,400397,-0.013193,,-0.013193
14593,1983-07-08,46.00000,46.75000,46.25000,313875,-0.010695,,-0.010695
14593,1983-07-11,46.25000,48.25000,47.50000,504932,0.027027,,0.027027
14593,1983-07-12,46.12500,48.00000,46.37500,336213,-0.023684,,-0.023684
14593,1983-07-13,45.37500,46.50000,46.12500,576804,-0.005391,,-0.005391
14593,1983-07-14,45.75000,46.87500,46.00000,334770,-0.002710,,-0.002710
14593,1983-07-15,44.12500,46.00000,44.37500,304103,-0.035326,,-0.035326
14593,1983-07-18,43.25000,44.50000,44.25000,365200,-0.002817,,-0.002817
14593,1983-07-19,43.37500,46.37500,43.75000,764806,-0.011299,,-0.011299
14593,1983-07-20,40.75000,44.12500,41.25000,1362993,-0.057143,,-0.057143
14593,1983-07-21,41.00000,44.37500,43.37500,1418419,0.051515,,0.051515
14593,1983-07-22,43.25000,43.87500,43.75000,520519,0.008646,,0.008646
14593,1983-07-25,42.50000,43.75000,43.12500,341838,-0.014286,,-0.014286
14593,1983-07-26,37.50000,43.37500,39.12500,1202027,-0.092754,,-0.092754
14593,1983-07-27,35.75000,40.37500,36.25000,1342491,-0.073482,,-0.073482
14593,1983-07-28,34.00000,36.75000,34.00000,1244807,-0.062069,,-0.062069
14593,1983-07-29,33.87500,35.25000,34.87500,985360,0.025735,,0.025735
14593,1983-08-01,34.25000,36.75000,34.50000,1039316,-0.010753,,-0.010753
14593,1983-08-02,34.25000,35.00000,34.37500,454697,-0.003623,,-0.003623
14593,1983-08-03,33.87500,35.62500,34.87500,553818,0.014545,,0.014545
14593,1983-08-04,31.75000,35.25000,33.25000,1305071,-0.046595,,-0.046595
14593,1983-08-05,33.00000,34.50000,33.87500,587476,0.018797,,0.018797
14593,1983-08-08,33.12500,34.75000,34.00000,343314,0.003690,,0.003690
14593,1983-08-09,33.75000,34.87500,34.37500,671959,0.011029,,0.011029
14593,1983-08-10,33.50000,34.62500,34.25000,723407,-0.003636,,-0.003636
14593,1983-08-11,33.25000,34.75000,33.75000,402888,-0.014599,,-0.014599
14593,1983-08-12,33.12500,34.50000,33.50000,333948,-0.007407,,-0.007407
14593,1983-08-15,33.37500,34.37500,34.37500,680505,0.026119,,0.026119
14593,1983-08-16,33.50000,34.75000,33.87500,408450,-0.014545,,-0.014545
14593,1983-08-17,32.75000,34.25000,33.12500,422022,-0.022140,,-0.022140
14593,1983-08-18,33.00000,33.87500,33.50000,365370,0.011321,,0.011321
